,Place type,Name,Place list,Capacity,Fee,Altitude,Description,Telephone,Website,Email,Hiking association,Guard name(s),Services,Coordinates,Acces,Zones,Emplacement,Nearby routes
881,Campsite,Camping La Fundicion,"['Campsite in Spain', 'Campsite in Andalusia', 'Campsite in Seville']",? beds,Paid,?,?,?,?,?,?,?,[],Latitude: 37.9384 Longitude: -5.68382,[],[],[],[]
882,Shelter,Refugio TACITA,"['Shelter in Spain', 'Shelter in Catalonia', 'Shelter in Lleida']",23 beds,Paid,1326m,?,tel:+34 687818115,?,?,?,?,[],Latitude: 42.469 Longitude: 0.991014,[],[],[],"['GR 11.19', 'Ramat de Camins. Etapa1 : Font de la Figuereta => Baro', 'Ramat de Camins. Etapa 2 : Baro => Sort', 'Ramat de Camins. Etapa 4 : Rialp => Tírvia', 'Ramat de Camins. Etapa 5 : Tírvia => Àreu', 'Ramat de Camins. Etapa 7 : Ribera de Cardós => Escaló', 'Ramat de Camins. Etapa 8 : Escaló => Llac de SantMaurici => Espot', ""Ramat de Camins. Etapa 9 : Espot => Esterri d'Àneu"", 'Ramat de Camins. Etapa 10 : Esterri d¡Àneu => Salardú', 'Ramat de Camins. Etapa 14 : Refugi de Conangles => Barruera', 'Ramat de Camins. Etapa 15 : Barruera => El Pont de Suert', 'El Cinquè Llac. Etapa 1 : La Pobla de Segur => Peramea', 'El Cinquè Llac. Etapa 2 : Peramea => Beranui', 'El Cinquè Llac. Etapa 3 : Beranui => Les Esglésies', 'El Cinquè Llac. Etapa 4 : Les Esgésies => Senterada', 'El Cinquè Llac. Etapa 5 : Senterada => La Pobla de Segur', 'Ruta 3 Valls. Etapa 1: El Pont de Suert => Erill la Vall', 'Ruta 3 Valls. Etapa 3: Aneto => Castanesa', 'Ruta 3 Valls. Etapa 2: Erill la Vall => Aneto', ""El Carrilet d'Estany Gento""]"
883,Campsite,Parque Natural de los Alcornocales,"['Campsite in Spain', 'Campsite in Andalusia', 'Campsite in Cádiz']",? beds,Paid,?,?,?,?,?,?,?,[],Latitude: 36.3092 Longitude: -5.44731,[],[],[],['[SL 8]']
884,Shelter,Refugio FUENTE SOMERA,"['Shelter in Spain', 'Shelter in Castile and león', 'Shelter in Soria']",? beds,Free to use,?,?,?,?,?,?,?,[],Latitude: 41.7364 Longitude: -2.92444,[],[],[],"['PR-SO-BU 65 Senda del Río', 'Senda de las Gullurías']"
885,Shelter,Casilla forestal del Peñón,"['Shelter in Spain', 'Shelter in Andalusia', 'Shelter in Granada']",3 beds,Free to use,1715m,"Small shelter located next to the Peñón de Lanteira Viewpoint, on the track that runs along the northern slope of Sierra Nevada in the Marquesado del Zenete. By track it is 7kms from the Lanteira Town, although walking along the path of the Arrieros you can reach the refuge in an hour from the town.",?,?,?,?,?,['Fireplace'],Latitude: 37.1423 Longitude: -3.13921,[],['Zone:Marquesado del Zenete'],[],"['Pico Veleta desde la zona de Hoya de la Mora', 'GR240', 'Trevelez-Siete Lagunas', 'Trevelez-Alto de Chorillo']"
886,Shelter,Refugio de las Minas de la Cruz,"['Shelter in Spain', 'Shelter in Andalusia', 'Shelter in Granada']",4 beds,Free to use,2025m,"It is located in the Sierra de Baza, near Puerto Palomas, next to the track that comes from the port of the Tejos and the Juntas de Gor. ",?,?,?,?,?,"['Beds', 'Fireplace']",Latitude: 37.3645 Longitude: -2.84828,[],['Zone:Sierra de Baza'],[],[]
887,Shelter,Refugio Ribaescorjada,"['Shelter in Andorra', 'Shelter in Canillo']",6 beds,Free to use,2075m,"The refuge of Ribaescorjada is located in the valley of Ribaescorjada, between Pla dels Espiolets and Obaga de les Mussoles.",?,?,?,Govern Andorra,?,"['Beds', 'Drinking water', 'First aid kit', 'Table']",Latitude: 42.5659 Longitude: 1.64072,[],['Zone:valle de Ribaescorjada'],[],"['GRT 1: La ruta de les 3 nacions', ""GRP d'Andorra: La volta a tot un país"", 'El Riu Pollós', ""Anyós - l'Aldosa: El Camí del Solà"", 'Bony de les Neres', 'Camí de Fontaneda fins a la Collada de la Gallina', 'Camí de Francolí', 'Camí del Gall', 'Camí de Juberri a la Rabassa', 'Camí de la Senyoreta', 'Estany de Querol i Salamandres', 'Camí de les Pardines', 'Camí de Manyat', ""Camí de Percanela - Les Fonts - Pla de l'Estany"", 'Camí de Rocafort', 'Camí del Cardemeller - Font del Bisbe', 'Camí del Coll de les Cases', 'Camí del Jou - Roc de la Cauba', 'Camí del Toll Bullidor', 'Camí Interparroquial de Prats a Engolasters', 'Canya de la Rabassa - Pla de Sorteny', 'Canya de la Rabassa - Pla de Sorteny - Planell del Quer', 'Circuit de les Fonts - Itinerari llarg', 'Collada de la Maiana', ""Collada de Muntaner - Pic d'Enclar"", 'El Cubil Petit', 'El Siscaró - Estany de Baix', ""Els Cortals d'Encamp, refugi i estany d'Ensagents"", ""Itinerari de l'Estany Blau"", 'Estany de Juclà', 'Estany de la Nou', 'Estany de les Abelletes', 'Estanys de Tristaina', ""Estanys de l'Angonella"", 'Refugi i Estanys de Montmalús', 'Estanys i Refugi de Cabana Sorda', 'Estanys i Refugi de la Vall del Riu', 'Fonts del Campeà', 'Itinerari del Fontverd', 'Itinerari de la Vall del Madriu', 'Itinerari de Perafita', ""Itinerari d'Entremesaigües"", ""Itinerari per la Vall d'Enclar - Prats del Paquetaire"", ""L'Alt del Griu"", 'Llac de Pessons', ""Llac d'Engolasters"", 'Pic de Casamanya', ""Camí de l'alt de Comapedrosa (Parc natural del Comapedrosa)"", 'Pic de la Font Blanca', 'Pic de la Serrera', 'Portella Blanca', 'Prat primer per Palomera', 'Refugi i Cap dels Agols', 'Ruta del Ferro', 'Ruta Verdaguer - Estany de Creussans', 'Tomb de Llorts a Sedornet', 'Tomb de Puntal - Rialb - La Rabassa', 'Tomb del Turer', 'Rec del Solà', 'GR 10A', 'Ruta de senderisme cultural: El Camí', 'Ballade de la chapelle Saint-Barthelemy', ""Camí de l'Ossa"", 'Le chemin des Orris', 'GR 11.10', ""Camí de l'Últim Càtar"", 'HRP Variante 30-31.1', 'Pic de Ribuls', 'Senderisme: Alta Ruta Pirenaica', 'Ruta de senderisme: Coronallacs', 'Camí saludable dels drets humans', 'Circular a la parròquia de Canillo', ""Les Pardines fins l'estany de l'Illa, passant pel refugi i la Collada dels Agols"", 'Estany Esbalçat', 'Pic del Port Vell', ""Estany de Montmantell i Pic del Pla de l'Estany"", 'La Margineda-Pic Bony de la Pica-Sispony-la Margineda', 'Tomb de Prat Primer', 'Tomb Lauredià (Itinerari mitjà)', 'Tomb Lauredià(Itinerari llarg)', ""Itinerari de l'Obaga"", 'Itinerari Coll Jovell', 'De Prats al santuari de Meritxell']"
888,Shelter,Refugio ENMEDIO,"['Shelter in Spain', 'Shelter in Castile and león', 'Shelter in Ávila']",8 beds,Free to use,1600m,Cabin with porch,?,?,?,?,?,[],Latitude: 40.6749 Longitude: -4.1949,[],[],[],"['Norte-Sur. De Collado Villalba (y San Yago) a Serranillos del Valle', 'De Galapagar a Collado Villalba', 'De Galapagar a Las Zorreras y San Yago', 'De Galapagar a La Navata', 'De la Cañada de Retamar a Colmenarejo', 'De Colmenarejo a Las Zorreras y San Yago', 'Circular de Galapagar y Colmenarejo', 'De Colmenarejo a Villanueva del Pardillo', 'De Colmenarejo a Valdemorillo', 'De Valdemorillo a Villanueva de la Cañada', '[SL-M 44004] Vías Pecuarias', '[SL-M 44007] En busca del agua', '[PR-M 17] La Barranca - Pto. de Navacerrada', '[PR-M 26] La Barranca - La Maliciosa', 'Senda del Valle de la Barranca', '[PR-M 11] Cuerda Larga']"
889,Campsite,Camping Bellavista,"['Campsite in Spain', 'Campsite in Valencian community', 'Campsite in Castellón']",? beds,Paid,?,?,tel:+34 964 48 01 35,http://www.campingbellavista.net/,?,?,?,[],Latitude: 40.3598 Longitude: 0.395483,[],[],[],"['RUTA DE LOS OLIVOS MILENARIOS', 'Castell de Xivert i Corrals', 'IRTA - CAMPANILLES - CAÑADA REAL DEL CLOT DEL DIUMENGE', 'RUTA DE LA SIERRA DE SANT PERE', 'Ruta de San Cristobal', 'Ruta del Molí Vell', 'Senda del Pebret', 'Senda de la Mola', 'Vistahermosa', 'Sendero de Irta']"
890,Shelter,Refugio Comaubaga,"['Shelter in Andorra', 'Shelter in Ordino']",15 beds,Free to use,2015m,"The refuge is to the left of the Valira del Norte orographic, next to the Coma Obaga torrent at 2,015 meters altitude. ",tel:+376 875 712,?,?,Govern Andorra,?,"['Beds', 'Drinking water', 'Fireplace', 'First aid kit', 'Table']",Latitude: 42.6068 Longitude: 1.55053,[],['Zone:Coma Obaga'],[],"['GRT 1: La ruta de les 3 nacions', ""GRP d'Andorra: La volta a tot un país"", 'El Riu Pollós', ""Anyós - l'Aldosa: El Camí del Solà"", 'Bony de les Neres', 'Camí de Fontaneda fins a la Collada de la Gallina', 'Camí de Francolí', 'Camí del Gall', 'Camí de Juberri a la Rabassa', 'Camí de la Senyoreta', 'Estany de Querol i Salamandres', 'Camí de les Pardines', 'Camí de Manyat', ""Camí de Percanela - Les Fonts - Pla de l'Estany"", 'Camí de Rocafort', 'Camí del Cardemeller - Font del Bisbe', 'Camí del Coll de les Cases', 'Camí del Jou - Roc de la Cauba', 'Camí del Toll Bullidor', 'Camí Interparroquial de Prats a Engolasters', 'Canya de la Rabassa - Pla de Sorteny', 'Canya de la Rabassa - Pla de Sorteny - Planell del Quer', 'Circuit de les Fonts - Itinerari llarg', 'Collada de la Maiana', ""Collada de Muntaner - Pic d'Enclar"", 'El Cubil Petit', 'El Siscaró - Estany de Baix', ""Els Cortals d'Encamp, refugi i estany d'Ensagents"", ""Itinerari de l'Estany Blau"", 'Estany de Juclà', 'Estany de la Nou', 'Estany de les Abelletes', 'Estanys de Tristaina', ""Estanys de l'Angonella"", 'Refugi i Estanys de Montmalús', 'Estanys i Refugi de Cabana Sorda', 'Estanys i Refugi de la Vall del Riu', 'Fonts del Campeà', 'Itinerari del Fontverd', 'Itinerari de la Vall del Madriu', 'Itinerari de Perafita', ""Itinerari d'Entremesaigües"", ""Itinerari per la Vall d'Enclar - Prats del Paquetaire"", ""L'Alt del Griu"", 'Llac de Pessons', ""Llac d'Engolasters"", 'Pic de Casamanya', ""Camí de l'alt de Comapedrosa (Parc natural del Comapedrosa)"", 'Pic de la Font Blanca', 'Pic de la Serrera', 'Portella Blanca', 'Prat primer per Palomera', 'Refugi i Cap dels Agols', 'Ruta del Ferro', 'Ruta Verdaguer - Estany de Creussans', 'Tomb de Llorts a Sedornet', 'Tomb de Puntal - Rialb - La Rabassa', 'Tomb del Turer', 'Rec del Solà', 'GR 10A', 'Ruta de senderisme cultural: El Camí', 'Ballade de la chapelle Saint-Barthelemy', ""Camí de l'Ossa"", 'Le chemin des Orris', 'GR T 58 Tavascan - Coll de Tavascan', 'GR 11.10', ""Camí de l'Últim Càtar"", 'HRP Variante 30-31.1', 'Ramat de Camins. Etapa 6 : Àreu => Riera de Cardós', 'Pic de Ribuls', 'Senderisme: Alta Ruta Pirenaica', 'Ruta de senderisme: Coronallacs', 'Camí saludable dels drets humans', 'Circular a la parròquia de Canillo', ""Les Pardines fins l'estany de l'Illa, passant pel refugi i la Collada dels Agols"", 'Estany Esbalçat', 'Pic del Port Vell', ""Estany de Montmantell i Pic del Pla de l'Estany"", 'La Margineda-Pic Bony de la Pica-Sispony-la Margineda', 'Tomb de Prat Primer', 'Tomb Lauredià (Itinerari mitjà)', 'Tomb Lauredià(Itinerari llarg)', ""Itinerari de l'Obaga"", 'Itinerari Coll Jovell', 'De Prats al santuari de Meritxell']"
891,Shelter,Refugio Forestal de Sant Jordi,"['Shelter in Spain', 'Shelter in Catalonia', 'Shelter in Girona']",10 beds,Free to use,1600m,To access the refuge is to follow the forest trail from Bruguera to Coll de Jou (7km). The refuge is 200m after passing the Coll de Jou. The track continues until Sant Joan de les Abadesses. ,?,?,?,Servicio Forestal de Girona,?,"['Drinking water', 'Fireplace']",Latitude: 42.2701 Longitude: 2.21109,[],['Zone:Coll de Jou'],[],"[""PR-C 54 Sender d'Orís"", 'PR-C 190 Sender de Camprodon a Ribes de Freser', 'PR-C 50 Sender de Puigcercós', 'PR-C 60 Sender de les quatre ermites', 'PR-C 45 Sender de Torelló', 'Sender Local: Molí de la Farga - Palmerola', 'Itinerari de natura dels Gorgs del Torrent de la Cabana', 'PR-C 11 La Pobla de Lillet - Prat Gespador', 'SL-C 10 Ripoll ruta del ferro', 'SL-C 10 Ripoll ruta del ferro', 'SL-C 11 Ripoll', 'SL-C 12 Ripoll', 'SL-C 12 Ripoll', 'SL-C 13 Ripoll-Sant Antoni', 'PR-C 59.1 variant', 'PR-C 59.2 variant']"
892,Shelter,Cabaña de la Artiga de Lin,"['Shelter in Spain', 'Shelter in Catalonia', 'Shelter in Lleida']",12 beds,Free to use,1475m,It is located in La Artiga de Lin. At the end of the track that goes back to the Artiga Valley of Lin from the town Es Bordes.,?,?,?,?,?,"['Drinking water', 'Fireplace', 'Table']",Latitude: 42.6785 Longitude: 0.704112,[],['Zone:Valle de Arán'],[],"[""Lac Vert, Boucle par l'Est"", 'Ascension a Posets', ""Pic d'Espingo depuis les Granges d'Astau"", 'Le cirque des Crabioules', 'Le Pic de Circé', ""Le Pic de la Montagnette depuis l'Hospice de France"", 'Pic de la Sauvegarde', 'Pic de Céciré', ""Grande boucle autour de l'Hospice de France"", 'Pic de Bacanère', 'Refuge et Port de Vénasque', 'GR 211.2', 'GR 211.3', 'GR 211.5', 'Ramat de Camins. Etapa 11 : Salardú => Bossòst', 'Ramat de Camins. Etapa 12 : Bossòt => Vielha', 'Ramat de Camins. Etapa 13 : Vielha => Refugi de Conangles', 'Ramat de Camins. Etapa 14 : Refugi de Conangles => Barruera', 'Ramat de Camins. Etapa 15 : Barruera => El Pont de Suert', 'Camin reiau', 'Ruta 3 Valls. Etapa 4: Castanesa => El Pont de Suer', 'Ruta 3 Valls. Etapa 3: Aneto => Castanesa', 'Ruta 3 Valls. Etapa 2: Erill la Vall => Aneto']"
893,Shelter,Refugio de la Sagra,"['Shelter in Spain', 'Shelter in Andalusia', 'Shelter in Granada']",10 beds,Free to use,1525m,"Cabin for about 10 people, can be reached by vehicle. ",?,?,?,?,?,['Drinking water'],Latitude: 37.967 Longitude: -2.54045,[],['Zone:la Sagra'],[],"['Bosques del Sur - Etapa 16: Refugio Rambla Seca – Refugio Campo del Espino', 'Bosques del Sur - Etapa 17: Refugio Campo del Espino – Pontones', 'Bosques del Sur - Etapa 18: Pontones – La Toba', 'Bosques del Sur - Etapa 19: La Toba – Prado Maguillo Refugio Casa Forestal El Bodegón', 'Derivacion 5 bosques del sur etapa 16', 'Derivacion 6 bosques del sur etapa 17', 'Derivacion 7 bosques del sur  etapa 18', 'Bosques del sur variante 2 etapa 1']"
894,Shelter,Ermita de Santa Bàrbara (lliure),"['Shelter in Spain', 'Shelter in Catalonia', 'Shelter in Girona']",15 beds,Free to use,?,?,?,?,?,?,?,[],Latitude: 41.9263 Longitude: 2.61813,[],[],[],"['PR-C 201 Arbúcies - Montsoriu', 'GR 178', ""Volta a l'Estany"", '3 Tramo Santa Pau - Volcà de Santa Margarida - Can Xel', 'PR-C 120 Sender de Rocacorba', ""El Camí: Brancal del Pla de l'Estany"", 'PR-C 99', 'El Refugi dels emboscats', 'Els amics del bosc', 'Ruta de Can Morgat i Puig Clarà', 'Ruta de la Puda i les Estunes', 'SL-C 123 Folgueroles', 'GR 178.1', 'Pont de Malafogassa', 'SL-C 122 Vilanova de Sau-Puig del Far', 'SL-C 4 Celrà mina del nen Jesús', 'SL-C 86 Santa Fe el Montsent', ""SL-C 88 Gaserans-Coll de n'Orri"", 'PR-C 191 Quart-Cassà de la Selva', 'PR-C 192 Quart-Catell de Sant Miquel', 'PR-C 195 Girona-Sant Martí Vell', 'PR-C 196 Girona-Madremanya', 'Camí de Sant Jaume (Bascara - Medinyà))', 'Ruta de l’Estany a Sant Patllari', 'Ruta del veïnat de Roca i Briolf', 'Ruta dels indrets amb història - II', 'Ruta dels indrets amb història - I', 'Ruta de l’Estany a les coves de Serinyà']"
895,Campsite,Camping Errota-El Molino,"['Campsite in Spain', 'Campsite in Navarre', 'Campsite in Navarre']",? beds,Paid,?,?,tel:+34 948 34 06 04,http://www.campingelmolino.com/es,?,?,?,[],Latitude: 42.6242 Longitude: -1.84222,[],[],[],[]
896,Shelter,Refugio JUNCLAR Libre,"['Shelter in Spain', 'Shelter in Catalonia', 'Shelter in Lleida']",30 beds,Free to use,2299m,?,?,?,?,?,?,[],Latitude: 42.3251 Longitude: 1.82864,[],[],[],"['Estany de les Abelletes', 'GR-241', 'PR-C 79 La Gallina Pelada', 'GR 150', 'PR-C 128 Pels Cingles de Vallcebre', 'PR-C 144 Ruta de les Colònies', 'PR-C 129 La Olla de Sant Julià de Cerdanyola', 'PR-C 147 Sender de Vilada', ""PR-C 125 Sender de l'Holstalet"", 'PR-C 123 Volta al Pedraforca', 'GR 107,5', 'GR 150.1', 'PR-C 121 Estana al Coll de la Canal del Cristall', 'GR 107-1 Font de la Bruixa - Molí de Feners', 'PR-C 11 La Pobla de Lillet - Prat Gespador', 'PR-C 124', '[SL]', 'GR 11.10', 'PR-C 123.1 Coll de Setfons', 'PR-C 226 Cornellana', 'PR-C 199', 'PR-C 126', 'Pic de Ribuls']"
897,Shelter,Refugio MAZORRA,"['Shelter in Spain', 'Shelter in Castile and león', 'Shelter in Burgos']",? beds,Paid,?,2 rooms and fireplace,?,?,?,?,?,[],Latitude: 42.8481 Longitude: -3.60358,[],[],[],"['PRC-BU 143 Sierra Pelada y Villarmil', 'PRC-BU 135 Caminos del Cotero Quemado', 'PRC-BU 139 Viejos caminos y despoblados', 'PRC-BU 140 Sendero del Alto de la Cruz', 'PRC-BU 141 Los Valles', 'PRC-BU 54 Senderos de Valdeporres', 'PRC-BU 179 Sendero de Pilas', 'PRC-BU 180 Sendero de la Tesla', 'PRC-BU 182 Sendero de Peña Escalera', 'PRC-BU 181 Sendero de Puerta', 'PRC-BU 183 Sendero de Fuente Sagredo', 'PRC-BU 184 Sendero de Condado', 'PRC-BU 149 Camino de Villarías', 'PRC-BU 1 Cañón del Ebro', 'PRC-BU 31 El Valle', 'PRC-BU 33 Canales de Dulla', 'PRC-BU 39 Camino de Noceda', 'PRC-BU 96 Ranera', 'PRC-BU 102 Barcina de los Montes', 'PRC-BU 105 Cillaperlata', 'SL-BU 107 Miradores', 'SLC-BU 108 Penches', 'PRC-BU 3 Los Valles Románicos', 'PRC-BU 67Salinas de Poza', 'SLC- Bu 86 - Senda El Robledal', 'Sendero de los Valles de Las Cantabranas y Valdelapelilla']"
898,Shelter,Refugio TRIGONIERO,"['Shelter in Spain', 'Shelter in Aragon', 'Shelter in Huesca']",? beds,Free to use,1990m,Municipal hut,?,?,?,?,?,[],Latitude: 42.7037 Longitude: 0.244858,[],[],[],"['PR-HU 115 Puén Pecadó-Ibones del Sen', 'GR-19.1 Senderos del Sobrarbe. Variante por Bielsa', 'PR-HU 37', 'Cirque de Gavarnie', 'Col le Pourteillou', 'Ascension a Posets', ""Pic d'Espingo depuis les Granges d'Astau"", 'Les Lacs près du Col des Espécières', 'Refuge des Espugeuttes et Pimené', ""Tour du Lac de l'Oule"", 'Refuge de la Brèche de Roland', 'Plateau de Saugué', 'Cirque du Lis', 'Col de Pierrefitte', ""Vers la Hourquette d'Alans par le Cirque d'Estaubé"", 'Pic de Campbieil', 'Lacs de Bastan', 'Sentier des Mélèzes 15', 'Sentier de Tramespeyres', 'Sentier de Gerbelongue', 'Sentier de Baricave', 'Sentier de Péguère', ""Sentier de l'Hospice du Rioumajou"", 'Sentier des Vaches', 'HRP Variante 16.2', 'Voie de Bielsa', 'Voie de Bielsa - No Tunnel']"
899,Shelter,Refugio BARROSA,"['Shelter in Spain', 'Shelter in Aragon', 'Shelter in Huesca']",4 beds,Free to use,1930m,?,?,?,?,?,?,[],Latitude: 42.7078 Longitude: 0.155237,[],[],[],"['PR-HU 115 Puén Pecadó-Ibones del Sen', 'GR-19.1 Senderos del Sobrarbe. Variante por Bielsa', 'PR-HU 37', 'Cirque de Gavarnie', 'Col le Pourteillou', 'Ascension a Posets', 'Les Lacs près du Col des Espécières', 'Cabane des Soldats', 'Refuge des Espugeuttes et Pimené', ""Tour du Lac de l'Oule"", 'Refuge de la Brèche de Roland', 'Col et Lac de la Bernatoire', 'Refuge de Baysselance et Petit Vignemale', 'Plateau de Saugué', ""Lac de Cestrède et Lac d'Antarrouyes"", 'Cirque du Lis', 'Col de Pierrefitte', ""Vers la Hourquette d'Alans par le Cirque d'Estaubé"", 'Pic de Campbieil', 'Lacs de Bastan', 'Sentier des Mélèzes 15', 'Sentier de Tramespeyres', 'Sentier de Gerbelongue', 'Sentier de Baricave', 'Sentier de Péguère', ""Sentier de l'Hospice du Rioumajou"", 'Sentier des Vaches', 'GR 10-F', 'HRP Variante 16.2', 'Voie de Bielsa', 'Voie de Bielsa - No Tunnel']"
900,Campsite,Almayata Costa,"['Campsite in Spain', 'Campsite in Andalusia', 'Campsite in Málaga']",? beds,Paid,?,?,?,?,?,?,?,[],Latitude: 36.7252 Longitude: -4.13523,[],[],[],"['Río Chillar hasta el Vado de los patos', 'Ruta de la Sierra', 'El Saltillo', 'Sendero El Saltillo']"
901,Shelter,Refugio COTO FERRER,"['Shelter in Spain', 'Shelter in Valencian community', 'Shelter in Valencia']",20 beds,Paid,?,?,?,?,?,?,?,[],Latitude: 39.3767 Longitude: -0.995148,[],[],[],"['Senda Malviaje', 'RUTA DEL AGUA BUÑOL', 'SENDERO BARRANCO DEL AGUA', 'SENDER DELS CUCOS', 'SENDERO DEL MOTROTÓN', 'CUEVA DE LAS PALOMAS', 'CAMÍ DEL FORT', 'Alto de Alcola', 'Rio Cabriel', 'Volcán Cerro de Agras', 'LA HERRADA DEL GALLEGO', 'Ruta de El Francho', 'Ruta de Otonel', 'Ruta del Oro', 'Ruta de las Aldeas', 'Alborache - Paraje Cueva del Santo', 'Macastre - Macastre', 'Las Moratillas', 'Vereda Paso de Cuernas Dos Aguas (Yatova - GR 7)', 'Sendero del Rio Magre']"
902,Campsite,Camping La Font,"['Campsite in Spain', 'Campsite in Aragon', 'Campsite in Teruel']",52 beds,Paid,?,"Located in fuentespalda, a population belonging to the region of Matarraña / Matarranya (Teruel), in a privileged setting, on the slopes of the ports of Tortosa-Beceite and surrounded by nature and living history, with a multitude of possibilities to maintain a direct contact With the natural environment, you can take hiking trails on foot, by bike or on horseback.",tel:+34 674480444,https://www.lafontcamping.com/,?,?,?,"['Food and beverages', 'Internet', 'Power supply', 'Shower', 'WC']",Latitude: 40.8091 Longitude: 0.0690827,[],[],[],"['Roca Tallà', 'Santuario de la Balma (Zorita)', 'Xiva de Morella-Ortells-Forcall', 'Torre del Poso (Morella-Xiva de Morella)', 'Vola a la Mola de Cati passant per Cova Cambra']"
903,Shelter,Refugio Aceral,"['Shelter in Spain', 'Shelter in Andalusia', 'Shelter in Granada']",10 beds,Free to use,1810m,"To access we must reach the Grenadian Sierra Grenadian population, and once there cross the town following the informative signs that direct you to the Maitena River or Genil River. Once past Güéjar Sierra, the previous indications will be alternating with new signs indicating Vereda de la Estrella or Restaurante San Juan. About 3 kilometers before arriving, we will pass through the Restaurant Maitena, from here the road narrows to the point of remaining in a single lane, in addition to crossing three not very high tunnels where the tram passed formerly.",?,?,?,?,?,"['Drinking water', 'Fireplace']",Latitude: 37.105 Longitude: -3.32991,[],"['Zone:La Estrella, Barranco de Aceral']",[],"['Pico Veleta desde la zona de Hoya de la Mora', 'GR240', 'Acequias del Poqueira', 'La Cebadilla', 'Trevelez-Siete Lagunas', 'Pueblos del Poqueira', 'Trevelez-Alto de Chorillo', 'GR-142 Sendero Alpujarra']"
904,Campsite,Camping Carlos III,"['Campsite in Spain', 'Campsite in Andalusia', 'Campsite in Córdoba']",? beds,Paid,?,?,tel:+34 957 30 03 38,https://www.campingcarlosiii.com/,?,?,?,[],Latitude: 37.683 Longitude: -4.91968,[],[],[],[]
905,Shelter,Refugio BARGASERA,"['Shelter in Spain', 'Shelter in Aragon', 'Shelter in Huesca']",3 beds,Free to use,2080m,"The refuge is a shepherd's hut, and it is in good condition. It has a bunk, running water in the interior and space for 8-10 people. The guard is a good size spider.",?,?,?,?,?,"['Drinking water', 'Fireplace']",Latitude: 42.618 Longitude: 0.302591,[],[],[],"['PR-HU 115 Puén Pecadó-Ibones del Sen', 'GR-19.1 Senderos del Sobrarbe. Variante por Bielsa', ""Lac Vert, Boucle par l'Est"", 'PR-HU 37', 'Ascension a Posets', ""Pic d'Espingo depuis les Granges d'Astau"", 'Le Pic de Circé', ""Tour du Lac de l'Oule"", 'Pic de Campbieil', 'Lacs de Bastan', 'Sentier des Mélèzes 15', 'Sentier de Gerbelongue', 'Sentier de Baricave', 'Sentier de Péguère', ""Sentier de l'Hospice du Rioumajou"", 'Sentier des Vaches', 'HRP Variante 16.2', 'Voie de Bielsa', 'Voie de Bielsa - No Tunnel']"
906,Shelter,Refugio CAL PERE SIDRO,"['Shelter in Spain', 'Shelter in Catalonia', 'Shelter in Lleida']",24 beds,Paid,1585m,?,tel:+34 638736690,https://www.calperesidro.com,?,?,?,[],Latitude: 42.4039 Longitude: 1.76615,[],[],[],"[""GRP d'Andorra: La volta a tot un país"", ""Anyós - l'Aldosa: El Camí del Solà"", 'Bony de les Neres', 'Camí del Gall', 'Camí de Juberri a la Rabassa', 'Camí de la Senyoreta', 'Estany de Querol i Salamandres', 'Camí de les Pardines', 'Camí de Manyat', 'Camí de Rocafort', 'Camí del Toll Bullidor', 'Camí Interparroquial de Prats a Engolasters', 'Circuit de les Fonts - Itinerari llarg', 'Collada de la Maiana', 'El Cubil Petit', 'El Siscaró - Estany de Baix', ""Els Cortals d'Encamp, refugi i estany d'Ensagents"", ""Itinerari de l'Estany Blau"", 'Estany de Juclà', 'Estany de la Nou', 'Estany de les Abelletes', 'Refugi i Estanys de Montmalús', 'Estanys i Refugi de Cabana Sorda', 'Estanys i Refugi de la Vall del Riu', 'Fonts del Campeà', 'Itinerari del Fontverd', 'Itinerari de la Vall del Madriu', 'Itinerari de Perafita', ""Itinerari d'Entremesaigües"", ""Itinerari per la Vall d'Enclar - Prats del Paquetaire"", ""L'Alt del Griu"", 'Llac de Pessons', ""Llac d'Engolasters"", 'Pic de Casamanya', 'Portella Blanca', 'Prat primer per Palomera', 'Refugi i Cap dels Agols', 'Rec del Solà', 'PR-C 79 La Gallina Pelada', 'GR 150', 'PR-C 128 Pels Cingles de Vallcebre', 'PR-C 129 La Olla de Sant Julià de Cerdanyola', ""PR-C 125 Sender de l'Holstalet"", 'PR-C 123 Volta al Pedraforca', 'GR 150.1', 'Ruta de senderisme cultural: El Camí', 'PR-C 121 Estana al Coll de la Canal del Cristall', ""Camí de l'Ossa"", 'PR-C 68', 'PR-C 124', '[SL]', 'GR 11.10', 'PR-C 123.1 Coll de Setfons', 'PR-C 226 Cornellana', 'PR-C 126', 'Pic de Ribuls', 'Ruta de senderisme: Coronallacs', 'Camí saludable dels drets humans', 'Circular a la parròquia de Canillo', ""Les Pardines fins l'estany de l'Illa, passant pel refugi i la Collada dels Agols"", 'La Margineda-Pic Bony de la Pica-Sispony-la Margineda', 'Tomb de Prat Primer', 'Tomb Lauredià (Itinerari mitjà)', 'Tomb Lauredià(Itinerari llarg)', ""Itinerari de l'Obaga"", 'Itinerari Coll Jovell', 'De Prats al santuari de Meritxell']"
