,place_type,name,capacity,is_free,altitude,country,region,place,latitude,longitude,num_nearby_routes,num_services
509,0,Refugio Natural de Chorreras Negras,6.0,1,2900.0,Spain, Andalusia, Granada,37.0475,-3.29257,8,1.0
510,0,Refugio de la Cueva,4.0,1,1580.0,Spain, Aragon, Huesca,42.7632,-0.62251,46,2.0
511,0,Refugio de Domingo Fernando,5.0,1,1170.0,Spain, Castile and león, Ávila,40.2623,-5.13998,4,2.0
512,0,Refugio SON FORTUNY,5.0,0,404.0,Spain, Balearic islands, Palma de Mallorca,39.6445,2.46857,4,
513,0,Refugio GORIZ,100.0,0,2193.0,Spain, Aragon, Huesca,42.663,0.015204,28,
514,1,Playa Montroig Camping Resort,,0,11.0,Spain, Catalonia, Tarragona,41.0337,0.969216,22,
515,1,sol Calpe,,0,,Spain, Valencian community, Alicante,38.6484,0.0592221,56,1.0
516,0,Refugio Mirador de Peña Gorda,6.0,1,1250.0,Spain, Castile and león, Soria,41.8901,-2.94518,6,1.0
517,0,Refugio SON REAL,8.0,0,12.0,Spain, Balearic islands, Palma de Mallorca,39.7516,3.18761,2,
518,0,Refugio Casilla Gea,8.0,1,1159.0,Spain, Aragon, Teruel,40.3816,-1.37204,6,3.0
519,0,Refugio UBEIRE,27.0,0,1530.0,Spain, Andalusia, Almería,37.1186,-2.90149,1,
520,1,Gaivota,,0,13.0,Spain, Galicia, Lugo,43.5622,-7.2075,7,
521,0,Refugio FUENTE SIERRO,2.0,1,1812.0,Spain, Castile and león, León,42.9906,-6.07502,16,
522,1,Camping Clarà,,0,2.0,Spain, Catalonia, Tarragona,41.1491,1.42003,11,1.0
523,1,Playa Paxarina,,0,2.0,Spain, Galicia, Pontevedra,42.3925,-8.84517,3,
524,1,Camping Lizara,,0,455.0,Spain, Navarre, Navarre,42.6571,-2.01748,1,1.0
525,0,Refugio MORCUERA,45.0,0,1733.0,Spain, Community of madrid, Madrid,40.8364,-3.83535,8,
526,0,Refugio ANES CRUCES,8.0,1,2096.0,Spain, Aragon, Huesca,42.6817,0.409372,27,
527,1,Camping Bellsol,,0,6.0,Spain, Catalonia, Barcelona,41.6188,2.67914,14,
528,1,Hort de Montenegro,,0,80.0,Spain, Valencian community, Alicante,38.2677,-0.682329,37,
529,1,Viu Camping,,0,1240.0,Spain, Aragon, Huesca,42.6164,-0.154119,18,
530,1,Albergue de Rabosa,,1,724.0,Spain, Valencian community, Alicante,38.4983,-0.701058,67,2.0
531,0,Refugio Pleta de Das,,0,1775.0,Spain, Catalonia, Girona,42.3456,1.88811,22,
532,0,Refugio AGUSTIN LOZANO,,0,1266.0,Spain, Andalusia, Málaga,36.4823,-5.20075,10,
533,1,Llanos,,0,2.0,Spain, Valencian community, Alicante,38.8686,-0.0163836,57,
534,0,Refugio RUESCA,4.0,1,1060.0,Spain, Aragon, Zaragoza,41.3044,-1.44009,6,
535,1,Camping Palamos,,0,18.0,Spain, Catalonia, Girona,41.8496,3.13856,19,
536,0,Refugio PIEMEDIANO,4.0,1,1773.0,Spain, Castile and león, Segovia,41.0144,-3.83909,3,
537,1,Camping Antilla,,0,5.0,Spain, Andalusia, Huelva,37.2154,-7.19451,1,
538,0,Refugio OZCABA,8.0,0,1165.0,Spain, Cantabria, Cantabria,43.0886,-4.234,5,
539,1,Camping Carlos V,,0,1.0,Spain, Cantabria, Cantabria,43.4181,-3.44535,2,
540,0,VIVAC ALZADAS VILANOVA,12.0,0,1212.0,Spain, Galicia, Lugo,42.7662,-6.92974,3,
541,1,Balcon de Pitres,,0,1246.0,Spain, Andalusia, Granada,36.932,-3.3337,8,
542,0,Refugio de la Font de les Pollineres,8.0,1,2135.0,Spain, Catalonia, Lleida,42.4454,1.61026,92,
543,0,Refugio DROLS,40.0,0,1340.0,Spain, Catalonia, Barcelona,42.2725,1.95405,30,
544,1,Camping Peña Gullón,,0,1014.0,Spain, Castile and león, Zamora,42.118,-6.69127,11,
545,0,Refugio del Pla de prats,20.0,1,1560.0,Spain, Catalonia, Girona,42.2797,2.1194,19,
546,0,Refugio MATALUENGA,,0,1395.0,Spain, Castile and león, León,42.8462,-5.78257,3,
547,0,Refugio Ángel Orús,96.0,0,2150.0,Spain, Aragon, Huesca,42.6292,0.458454,23,
548,0,Refugio de Tabernés,25.0,1,1700.0,Spain, Aragon, Huesca,42.6739,0.36105,27,2.0
549,0,Refugio Borda Gavatxó,15.0,1,1800.0,Spain, Catalonia, Lleida,42.5103,1.41958,92,
550,0,Refugio de l'Illa,50.0,0,2488.0,Andorra, Encamp, Encamp,42.495,1.65639,90,7.0
551,1,Camping Los Pinos Denia,108.0,0,,Spain, Valencian community, Alicante,38.8295,0.146972,37,8.0
552,1,Marina,,0,-1.0,Spain, Basque country, Gipuzkoa,43.2962,-2.25398,74,
553,0,Refugio SALCINA O ABARCA,12.0,0,111.0,Spain, Balearic islands, Palma de Mallorca,39.7472,3.38467,1,
554,0,Refugio PISCO,,0,1261.0,Spain, Galicia, Ourense,41.8831,-7.93342,0,
555,0,Refugio Ermita de San Donato,20.0,1,1491.0,Spain, Navarre, Navarre,42.8878,-1.98078,35,2.0
556,0,Refugio CAP DE PORT,,1,2060.0,Spain, Catalonia, Lleida,42.664,0.980538,18,
557,0,Refugio Barranco del Puero,10.0,1,1600.0,Spain, Aragon, Huesca,42.65,-0.20928,20,3.0
558,0,Refugio PICO CERVERO,5.0,1,1465.0,Spain, Castile and león, Salamanca,40.5857,-5.97534,9,
559,1,Reception,,0,4.0,Spain, Catalonia, Girona,42.0013,3.19406,18,
560,0,Refugio BESIBERRI,6.0,0,2805.0,Spain, Catalonia, Lleida,42.6075,0.833203,22,
561,0,Refugio de La Estiva,6.0,1,2070.0,Spain, Aragon, Huesca,42.6836,0.10668,29,2.0
562,0,Refugio de Soaso,8.0,1,1650.0,Spain, Aragon, Huesca,42.64,0.003605,20,
563,1,Camping Municipal El Brillante,,0,139.0,Spain, Andalusia, Córdoba,37.9006,-4.7876,0,
564,0,Refugio El Risquiezo,7.0,1,1050.0,Spain, Castile and león, Burgos,41.8116,-3.17517,3,2.0
565,1,Camping Los Arconcales,,0,109.0,Spain, Andalusia, Cádiz,36.4429,-5.45998,5,
566,1,Camping La Playa,,0,374.0,Spain, La rioja, La Rioja,42.4711,-2.45472,4,1.0
567,0,Refugio MALLADA DEL MUSTALLAR,,0,1416.0,Spain, Castile and león, León,42.8261,-6.83338,6,
568,0,Punto de Acogida del Camino del Cid de Cubillo del Campo,20.0,1,1.0,Spain, Castile and león, Burgos,42.168,-3.61038,14,1.0
569,0,Refugio Cebrián,7.0,1,1480.0,Spain, Castile and león, Soria,42.0145,-2.79717,4,1.0
570,1,King's Camping,,0,20.0,Spain, Catalonia, Girona,41.8626,3.14321,20,
571,0,Refugio CABLE,18.0,0,1699.0,Spain, Cantabria, Cantabria,43.154,-4.80519,27,
572,1,Alphas,,0,610.0,Spain, Community of madrid, Madrid,40.3181,-3.68889,3,
573,0,Refugio TASCONET,,0,1450.0,Spain, Catalonia, Barcelona,42.2566,1.76511,23,
574,0,Caseta libre entre Ochagavia e Isaba,5.0,1,1300.0,Spain, Navarre, Navarre,42.8901,-1.01481,4,4.0
575,1,polideportivo,,0,897.0,Spain, Andalusia, Jaén,37.4538,-3.92992,0,
576,0,Refugios Virgen del Rosario,27.0,1,258.0,Spain, Valencian community, Alicante,38.249,-0.904038,34,
577,0,Refugio El Tornillo,8.0,1,879.0,Spain, Cantabria, Cantabria,43.1976,-4.16085,4,
578,0,Refugio Pargana,25.0,1,1584.0,Spain, Canary islands, Las Palmas,27.9405,-15.6006,17,
579,1,Valldaro,,0,14.0,Spain, Catalonia, Girona,41.8141,3.04495,21,
580,0,Orri de Prats Balaguer,2.0,1,1500.0,France, Occitanie, Pyrénées-Orientales,42.4825,2.17065,4,2.0
581,1,Playa de Otur,,0,90.0,Spain, Asturias, Asturias,43.5453,-6.6003,5,
582,0,Refugio PINUELA II LA,15.0,1,1036.0,Spain, Castile and león, Salamanca,40.558,-6.07325,9,
583,0,Refuge de Pla Guillem,20.0,1,2275.0,France, Occitanie, Pyrénées-Orientales,42.4762,2.41294,2,4.0
584,0,Refugio PARDINAS,6.0,1,2100.0,Spain, Aragon, Huesca,42.6324,0.284591,22,
585,0,Refugi d’Amitges (lliure),12.0,1,2380.0,Spain, Catalonia, Lleida,42.5967,0.984633,19,4.0
586,0,Refugio LAGUNILLA 2,3.0,0,1159.0,Spain, Castile and león, Soria,41.8098,-3.00001,2,
587,1,Camping Cala del Aceite,,0,18.0,Spain, Andalusia, Cádiz,36.3,-6.12838,0,1.0
588,0,Refugio Codos,8.0,1,1050.0,Spain, Aragon, Zaragoza,41.2873,-1.4158,6,2.0
589,0,Caseta de Castelló,,1,800.0,Spain, Valencian community, Alicante,38.753,-0.739811,46,
590,1,Camping Castillonroy,,0,414.0,Spain, Aragon, Huesca,41.8757,0.569323,3,
591,0,Ordelca,6.0,1,1699.0,Spain, Aragon, Huesca,42.7705,-0.63187,46,2.0
592,0,Refugio  de Lavasar,16.0,1,1910.0,Spain, Aragon, Huesca,42.556,0.314623,10,1.0
593,1,Camping Cantolagua,,0,394.0,Spain, Navarre, Navarre,42.5685,-1.28349,3,1.0
594,1,Camping Azul,,0,1.0,Spain, Valencian community, Valencia,38.9069,-0.0688238,63,
595,0,Refugio CASITA BLANCA,10.0,1,1280.0,Spain, Aragon, Huesca,42.7528,-0.507096,41,
596,0,Refugio FUENTE BERMEJA,,0,600.0,Spain, Region of murcia, Murcia,37.868,-1.49083,20,
597,1,Los Molinos,,0,123.0,Spain, Cantabria, Cantabria,43.4643,-3.60858,3,
598,0,VIVAC ALZADAS XESTOSO,,0,1007.0,Spain, Galicia, Lugo,42.9496,-6.90271,6,
599,0,Refugio del Lanchón,4.0,1,1720.0,Spain, Castile and león, Ávila,40.2688,-5.37147,2,2.0
600,1,Càmping Tossa,,0,49.0,Spain, Catalonia, Girona,41.729,2.89237,16,
601,1,El Quinto,,0,83.0,Spain, Andalusia, Almería,37.1408,-1.85918,0,
602,1,Camping Panzano,,0,664.0,Spain, Aragon, Huesca,42.2132,-0.174966,13,
603,0,Refugio CULRUEBA,6.0,1,1791.0,Spain, Aragon, Huesca,42.6799,0.356909,27,
604,0,Refugio TORMO,3.0,1,1730.0,Spain, Aragon, Huesca,42.6681,0.507864,30,
605,0,Cabane de Auloueilh,11.0,1,1853.0,France, Occitanie, Hautes-Pyrénées,42.8559,0.246656,27,4.0
606,0,Refugio Díaz Bertrana,52.0,0,1697.0,Spain, Canary islands, Las Palmas,27.9613,-15.5846,17,3.0
607,1,Camping La Herradura,,0,,Spain, Andalusia, Granada,36.7357,-3.7442,1,
608,1,Neuvo Camping,,0,313.0,Spain, Region of murcia, Murcia,38.2555,-1.71863,6,
609,0,Refugio Mas del Frare,15.0,1,1200.0,Spain, Catalonia, Tarragona,40.7654,0.280032,4,3.0
610,0,Refugio de la Campona,8.0,1,1600.0,Spain, Castile and león, León,42.8079,-6.42961,3,3.0
611,0,Refugio HONFRIA,15.0,1,1135.0,Spain, Castile and león, Salamanca,40.572,-5.95149,9,
612,0,Refugio CANTAL,2.0,1,1930.0,Spain, Aragon, Huesca,42.6756,0.489563,29,
613,0,Cabane Estables,8.0,1,1755.0,France, Occitanie, Pyrénées-Orientales,42.4609,2.44805,2,4.0
614,0,Refugio RASOS DE PEGUERA,50.0,0,1805.0,Spain, Catalonia, Barcelona,42.1367,1.76278,24,
615,0,Refugio ALCOHOLERA LA,8.0,0,1820.0,Spain, Andalusia, Almería,37.075,-2.78227,1,
616,0,Refugio SAN ANTONI,20.0,0,679.0,Spain, Catalonia, Tarragona,41.3116,0.857656,16,
617,0,Refugio Perafita,8.0,1,2200.0,Andorra, Escaldes-engordany, Escaldes-engordany,42.4797,1.57829,91,5.0
618,1,Camping de la Torre,,0,10.0,Spain, Catalonia, Girona,41.85,3.08749,22,
619,1,Camping Molinicos,,0,906.0,Spain, Castile-la mancha, Albacete,38.4848,-2.35033,8,
620,1,Camping Barcelona,,0,8.0,Spain, Catalonia, Barcelona,41.5507,2.48319,26,
621,0,Refugio BALSA DEL SABINAR,,1,1839.0,Spain, Andalusia, Almería,36.8791,-2.86108,1,
622,0,Refugio CASA PADRONES,12.0,0,410.0,Spain, Canary islands, Las Palmas,28.4066,-14.055,7,
623,0,Refugio Pepe Garcés,48.0,0,1600.0,Spain, Aragon, Huesca,42.7892,-0.530382,70,1.0
624,0,Refugio PLANA SORRIPAS,,1,1900.0,Spain, Aragon, Huesca,42.6074,0.083018,22,
625,0,Choza de las Llanaillas,4.0,1,1490.0,Spain, Castile and león, Ávila,40.2198,-5.54142,4,1.0
626,0,Refugio  Collado del Campo,8.0,1,1275.0,Spain, Aragon, Zaragoza,41.7083,-1.70339,3,2.0
627,0,Chozo del Belesar,5.0,1,2120.0,Spain, Castile and león, Ávila,40.2654,-5.33252,3,1.0
628,0,Refugio Cabana de Siscaró,10.0,1,2145.0,Andorra, Canillo, Canillo,42.5948,1.70599,87,5.0
629,1,Camping Fuente de Regrustan,,0,458.0,Spain, Aragon, Huesca,42.1994,0.341746,11,
630,0,refugio de Urdiceto,40.0,1,2400.0,Spain, Aragon, Huesca,42.6675,0.283241,23,4.0
631,1,El Salader platja,,0,1.0,Spain, Valencian community, Alicante,38.2891,-0.520088,18,
632,0,Refugio MAS DE AGUSTINA,30.0,0,1000.0,Spain, Valencian community, Castellón,40.19,-0.346342,32,
633,1,San Vicente,,0,3.0,Spain, Valencian community, Valencia,39.0533,-0.19786,43,
634,0,Refugio CASETA DEL TORIL,,0,1552.0,Spain, Andalusia, Almería,37.192,-2.53102,0,
635,0,Refugio SIERRO NEGRO,32.0,0,1196.0,Spain, Castile and león, León,42.9498,-5.51272,20,
636,1,Río Mundo,,0,904.0,Spain, Castile-la mancha, Albacete,38.4889,-2.3462,8,
637,0,Bonicaparra,8.0,1,1265.0,Spain, La rioja, La Rioja,42.3127,-2.96233,5,3.0
638,0,Refugio MOJON ALTO,8.0,0,1733.0,Spain, La rioja, La Rioja,42.1356,-2.71108,2,
639,0,Cabana deth Pontet,8.0,1,1600.0,Spain, Catalonia, Lleida,42.6645,0.780725,23,2.0
640,0,Refugio CABANA DE AMUESA,,0,1382.0,Spain, Asturias, Asturias,43.2373,-4.85499,25,
641,1,Mariñana,,0,41.0,Spain, Galicia, A Coruña,43.3398,-8.23004,1,
642,1,Camping Hoyos del Espino,,0,1402.0,Spain, Castile and león, Ávila,40.3412,-5.1639,3,
643,0,El Castañar,5.0,1,1300.0,Spain, Castile and león, Ávila,40.355,-4.51473,3,1.0
644,1,Camping Riumar,,0,-1.0,Spain, Catalonia, Tarragona,40.7289,0.828853,1,
645,0,VIVAC CABANA VELLA,,0,1212.0,Spain, Galicia, Lugo,42.8121,-6.89653,5,
646,0,Refugio Valdemanzano,10.0,1,1300.0,Spain, Aragon, Zaragoza,41.7729,-1.78156,3,3.0
647,1,Inter Pals,,0,31.0,Spain, Catalonia, Girona,41.9814,3.20167,19,
648,1,Camping Navahermosa la Milagra,,0,846.0,Spain, Castile-la mancha, Toledo,39.6209,-4.48924,0,
649,1,Camping La Torrecilla,,0,284.0,Spain, Andalusia, Cádiz,36.7497,-5.50506,2,
650,0,Refugio de La Berenilla,8.0,1,605.0,Spain, Basque country, Biscay,43.2331,-3.06639,0,3.0
651,1,Camping Valle Añisclo,,0,643.0,Spain, Aragon, Huesca,42.5087,0.125012,4,
652,0,Refugio Vega del Conde,8.0,1,1605.0,Spain, Castile and león, Zamora,42.2043,-6.77023,11,3.0
653,0,Refugio de Valhondo,6.0,1,1125.0,Spain, Castile and león, Soria,41.7695,-2.9271,2,1.0
654,1,Camping Nerga,,0,5.0,Spain, Galicia, Pontevedra,42.2564,-8.83332,3,
655,1,El Cid,,0,17.0,Spain, Valencian community, Castellón,40.3768,0.392567,11,
656,0,Refugio QUATRE PINS,8.0,1,2165.0,Spain, Catalonia, Lleida,42.5334,1.08396,19,
657,0,Refugio Collado del Buey,6.0,1,1715.0,Spain, Valencian community, Valencia,40.0713,-1.08562,22,2.0
658,1,MACHETE recommended to continue downhill (southeast) past this point!,,0,201.0,Spain, Galicia, A Coruña,42.8807,-8.56284,5,
659,0,Refugio del Barranco del Puerto,8.0,1,1535.0,Spain, Aragon, Huesca,42.6643,-0.35544,14,3.0
660,1,Camping Rio Cuervo,,0,1318.0,Spain, Castile-la mancha, Cuenca,40.4501,-1.95443,4,
661,1,CP Roche,,0,37.0,Spain, Andalusia, Cádiz,36.3112,-6.11268,0,
662,0,Refugio JOSE MARIA BLANCH,80.0,0,2350.0,Spain, Catalonia, Lleida,42.5447,1.04444,22,
663,0,Refugi Coma de Vaca,42.0,0,1995.0,Spain, Catalonia, Girona,42.3854,2.219,12,6.0
664,0,La Corraliza de Balsa Bermeja,2.0,1,1710.0,Spain, Andalusia, Almería,36.928,-2.82756,1,1.0
665,0,VIVAC CASTRILLO,,0,447.0,Spain, Extremadura, Cáceres,39.828,-6.05149,2,
666,0,Refugio CASTRONUNO,6.0,1,662.0,Spain, Castile and león, Valladolid,41.4021,-5.25107,0,
667,0,Caseta de Aguasalio,6.0,1,1700.0,Spain, Castile and león, León,42.9633,-4.82013,19,3.0
668,1,La Albolafia,,0,123.0,Spain, Andalusia, Córdoba,37.9537,-4.55422,0,
669,0,Cabaña de Eléctricas,6.0,1,2020.0,Spain, Aragon, Huesca,42.705,-0.0793,26,2.0
670,0,Refugio CABANA MONTE CABEZO,,0,1322.0,Spain, Cantabria, Cantabria,43.0078,-4.30368,3,
671,0,Refugio ZURIZA,100.0,0,1340.0,Spain, Aragon, Huesca,42.8647,-0.809488,64,
672,1,Zona de acampada (Abandonada),,0,824.0,Spain, Castile-la mancha, Albacete,38.4669,-2.51151,11,
673,0,Refugio SABOREDO,20.0,0,2296.0,Spain, Catalonia, Lleida,42.6211,0.963252,19,
674,0,Refugio ARLET,25.0,0,1997.0,France, Nouvelle-aquitaine, Pyrénées-Atlantiques,42.8407,-0.61562,74,
675,0,Refugio CORRAL,6.0,1,1301.0,Spain, Castile and león, Palencia,42.8216,-4.74726,5,
676,0,Refugi del Catllaràs,10.0,1,1371.0,Spain, Catalonia, Barcelona,42.2246,1.97148,25,3.0
677,1,Camping Arenteiro,,0,367.0,Spain, Galicia, Ourense,42.4239,-8.09755,1,
678,1,Internacional Palamos,,0,25.0,Spain, Catalonia, Girona,41.8569,3.13775,19,
679,1,Los Brígidos,,1,639.0,Spain, Andalusia, Jaén,38.0613,-2.82951,21,2.0
680,1,Zona de Acampada Monte Coto Pinoso,40.0,0,893.0,Spain, Valencian community, Alicante,38.381,-0.96,35,5.0
681,0,La txabola de los maridos maltratados,5.0,1,610.0,Spain, Navarre, Navarre,43.2254,-1.57048,37,2.0
682,0,Refugio Vivac de la Carigüela,16.0,1,3250.0,Spain, Andalusia, Granada,37.0498,-3.37097,8,4.0
683,0,Refugio de las Minas de Liat,12.0,1,2270.0,Spain, Catalonia, Lleida,42.7953,0.873799,19,2.0
684,0,Refugio BRAZATO,,1,2220.0,Spain, Aragon, Huesca,42.7513,-0.212001,25,
685,0,Refugio PUENTE GRILLETA,,1,1005.0,Spain, Castile and león, Zamora,42.1231,-6.68578,11,
686,0,Refugio CAZADORES,,1,1594.0,Spain, Community of madrid, Madrid,40.9764,-3.80844,3,
687,0,Refugio HOYUELO,7.0,1,1078.0,Spain, Castile and león, Ávila,40.242,-5.13831,4,
688,1,Caravaning La Manga,,0,19.0,Spain, Region of murcia, Murcia,37.625,-0.74382,3,
689,0,Refugio NEILA DE,52.0,0,1806.0,Spain, Castile and león, Burgos,42.0431,-3.03984,8,
690,1,Camping Iznate,,0,234.0,Spain, Andalusia, Málaga,36.7847,-4.17455,5,
691,1,"Camping ""La Fuente""",,0,646.0,Spain, Castile-la mancha, Albacete,39.2676,-1.32716,7,
692,1,Cuartel Militar de Marines,,0,306.0,Spain, Valencian community, Valencia,39.7093,-0.570239,26,
693,0,Refugio ALBARCA,25.0,0,802.0,Spain, Catalonia, Tarragona,41.3005,0.912508,24,
694,1,Pico Verde,,0,743.0,Spain, Castile and león, León,42.2948,-5.53793,1,
695,0,Refugio CUEVA MANZANO,2.0,1,1140.0,Spain, Castile and león, Soria,41.8809,-2.92077,6,
696,0,Refugio de Montmalús,10.0,1,2445.0,Andorra, Encamp, Encamp,42.4992,1.6807,88,5.0
697,1,Camping Pineda de Mar,,0,,Spain, Catalonia, Barcelona,41.6172,2.67691,14,
698,0,Refugio NAVACASERA I,8.0,1,1439.0,Spain, Castile and león, Ávila,40.2635,-5.56519,4,
699,0,Refugio AYOSA,10.0,0,1955.0,Spain, Canary islands, Santa Cruz de Tenerife,28.3526,-16.4742,56,
700,1,Fang aventura,,0,283.0,Spain, Catalonia, Girona,42.1115,2.68682,29,1.0
701,1,Salata,,0,5.0,Spain, Catalonia, Girona,42.2656,3.15652,6,1.0
702,0,Refugio PUERTO NAVAFRIA,,0,1780.0,Spain, Castile and león, Segovia,40.987,-3.81452,3,
703,1,San Pascual,,0,2.0,Spain, Valencian community, Valencia,39.2745,-0.277791,14,
704,0,Refugio MONT CARO,43.0,0,1123.0,Spain, Catalonia, Tarragona,40.8103,0.337864,1,
705,0,Refugio PENON DEL,6.0,1,1466.0,Spain, Castile and león, Segovia,41.0212,-3.84384,3,
706,0,Corrales de Urre,8.0,1,945.0,Spain, La rioja, La Rioja,42.2759,-2.92201,5,2.0
707,0,Refugio LIZARRUSTI,40.0,0,632.0,Spain, Basque country, Gipuzkoa,42.9604,-2.09932,65,
708,1,Camping Palamos - Reception,,0,25.0,Spain, Catalonia, Girona,41.8501,3.13872,19,
709,0,Refugio de Cerbillonar,12.0,1,1800.0,Spain, Aragon, Huesca,42.7486,-0.15246,28,
710,1,Camping Village Doñarrayan Park,,0,56.0,Spain, Andalusia, Huelva,37.2424,-6.38182,0,
711,0,Refugio CANENCIA,24.0,0,1230.0,Spain, Community of madrid, Madrid,40.8905,-3.77226,8,
712,0,Refugio PINGARRON,25.0,0,1825.0,Spain, Community of madrid, Madrid,40.8157,-3.95758,11,
713,0,Refugio forestal de Margalida,8.0,1,1434.0,Spain, Aragon, Huesca,42.4289,0.441785,6,2.0
714,0,Refugio de La Renclusa,92.0,0,2140.0,Spain, Aragon, Huesca,42.6693,0.65082,24,8.0
715,0,Refugio  Ordesa (emergencia),4.0,1,1500.0,Spain, Aragon, Huesca,42.6356,-0.02042,20,
716,1,Montanesa,,0,1394.0,Spain, Aragon, Huesca,42.4347,-0.135,4,
717,0,Refugio CORTALS,22.0,0,1610.0,Spain, Catalonia, Lleida,42.3096,1.7904,23,
718,0,Refugio RAS DE CONQUES,24.0,0,1840.0,Spain, Catalonia, Lleida,42.4519,1.36465,78,3.0
719,1,Monterroso 'A Peneda',,0,504.0,Spain, Galicia, Lugo,42.7868,-7.84518,0,
720,1,Camping La Najanja,,0,5.0,Spain, Valencian community, Valencia,39.0045,-0.177529,46,
721,0,Refugio ST CRUZ-ZARCIA,4.0,1,1090.0,Spain, Castile and león, Burgos,42.2806,-3.20875,9,
722,0,Refugio S ARENALET,8.0,0,14.0,Spain, Balearic islands, Palma de Mallorca,39.7649,3.37816,1,
723,1,Solana del segre,,0,1011.0,Spain, Catalonia, Lleida,42.3724,1.7605,61,
724,1,Penascosa,,0,1138.0,Spain, Castile-la mancha, Albacete,38.6708,-2.40472,3,
725,0,Refugio Bachimaña,80.0,0,2180.0,Spain, Aragon, Huesca,42.7805,-0.225832,27,8.0
726,0,VIVAC PAO DE ZARCO,,0,1282.0,Spain, Galicia, Lugo,42.8977,-6.84558,6,
727,0,Refugio de la Covil,15.0,1,1779.0,Spain, Catalonia, Girona,42.2834,2.10471,20,
728,0,"Albergue ""La Corneja""",21.0,1,1.0,Spain, Castile and león, Burgos,42.0958,-3.57364,11,4.0
729,0,Abri Etang La Caranca,15.0,1,2264.0,France, Occitanie, Pyrénées-Orientales,42.4311,2.19662,5,2.0
730,1,Tierra de Gredos,,0,593.0,Spain, Castile and león, Ávila,40.2059,-5.12321,4,
731,1,Vejer,,0,64.0,Spain, Andalusia, Cádiz,36.2521,-5.93846,0,
732,0,Refugio RIBERES,4.0,1,1840.0,Spain, Aragon, Huesca,42.6249,0.465384,25,
733,1,El Maset,,0,35.0,Spain, Catalonia, Girona,41.9687,3.20999,19,
734,1,Camping El Martinete,,0,546.0,Spain, Andalusia, Seville,37.9933,-5.67108,0,
735,1,Càmping Vall de Merlès,,0,532.0,Spain, Catalonia, Barcelona,42.002,1.98528,22,
736,1,Rio Ulla,,0,5.0,Spain, Galicia, Pontevedra,42.6346,-8.75978,1,
737,0,Refugio CAMPOSAGRADO,6.0,0,1510.0,Spain, Castile and león, León,42.9363,-6.43146,9,
738,0,Cova de J. Montaner,15.0,1,1850.0,Spain, Catalonia, Lleida,42.567,1.41334,92,3.0
739,0,Refugio de Campoplano,20.0,1,2200.0,Spain, Aragon, Huesca,42.8143,-0.27607,32,
740,0,Refugio CASAVELLA,102.0,0,1491.0,Spain, Catalonia, Girona,42.3395,1.95497,22,
741,0,Refugio COLOMERS II,40.0,0,2130.0,Spain, Catalonia, Lleida,42.6266,0.921803,20,
742,0,Refugio Cañada Mergosa,5.0,1,1720.0,Spain, Andalusia, Jaén,37.9811,-2.70995,18,1.0
743,0,Refugio Font Nova,15.0,1,444.0,Spain, Catalonia, Tarragona,40.9,0.43028,2,2.0
744,0,Refugio Pino Cacho,7.0,1,1000.0,Spain, Valencian community, Castellón,40.1899,-0.44061,28,
745,1,Camping El Torcal,,0,611.0,Spain, Andalusia, Málaga,36.9849,-4.53154,5,1.0
746,0,Refugio de Batisielles,4.0,1,2.0,Spain, Aragon, Huesca,42.6514,0.499706,30,1.0
747,1,Moli Serradell,,0,805.0,Spain, Catalonia, Girona,42.2356,2.11864,21,
748,1,Camping Fonts de l'Algar,,0,156.0,Spain, Valencian community, Alicante,38.6543,-0.092527,70,
749,0,Refugio ROSABAILA,4.0,1,1345.0,Spain, La rioja, La Rioja,42.0519,-2.86384,4,
750,0,Refugio SEQUER,54.0,0,856.0,Spain, Valencian community, Valencia,39.7028,-1.12926,34,
751,1,Manzanos,,0,25.0,Spain, Galicia, A Coruña,43.3492,-8.33556,1,
752,0,Refugio Chaparrilla,6.0,1,1810.0,Spain, Aragon, Teruel,40.3855,-0.6547,0,3.0
753,0,Refuge de Orri de Riberola,8.0,1,1810.0,France, Occitanie, Pyrénées-Orientales,42.4606,2.1756,2,4.0
754,0,Refugio cabaña Vega de Liordes,6.0,1,1860.0,Spain, Castile and león, León,43.1518,-4.84959,27,
755,0,Refugio CASILLA DE LA LASTRA,,0,867.0,Spain, Castile-la mancha, Guadalajara,40.8913,-3.43565,1,
756,0,Refugio OZCABA 2,,0,1199.0,Spain, Cantabria, Cantabria,43.0887,-4.24037,5,
757,1,Camping Municipal Las Camaretas,,0,617.0,Spain, Andalusia, Málaga,36.6145,-5.34223,10,
758,1,Los Vives,,0,878.0,Spain, Aragon, Huesca,42.5612,0.251691,10,
759,0,Refugio METALICO,8.0,0,2262.0,Spain, La rioja, La Rioja,42.2422,-2.97229,12,
760,1,Camping Os Castros,,0,59.0,Spain, Galicia, A Coruña,42.6891,-9.02212,0,
761,1,Almanat,,0,3.0,Spain, Andalusia, Málaga,36.7267,-4.11333,4,1.0
762,0,Refugio Font Verd,14.0,1,1880.0,Andorra, Escaldes-engordany, Escaldes-engordany,42.4921,1.59454,90,5.0
763,1,Camping Orgiva,,0,327.0,Spain, Andalusia, Granada,36.887,-3.41746,8,
764,0,Cabane Jasse Cady,4.0,1,1975.0,France, Occitanie, Pyrénées-Orientales,42.5055,2.43126,2,2.0
